머신러닝 기법을 활용한 사교육비 지출 예측 모형 탐색,2020,0,한국교육재정경제학회,"김영식, 정경희",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10704983
머신러닝 기법을 활용한 사교육 참여 예측 모형 탐색,2019,0,한국교육재정경제학회,김영식,https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10704951
빅데이터와 머신러닝 기반의 학생 맞춤형 인공지능 STEM 교육 플랫폼,2017,983,한국정보과학회,"김재환, 김정민, 고범석",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE07322305
머신러닝 인공지능의 법 분야 적용의 현재와 미래 : 미국의 현황과 법조인력 구조 및 법학교육에 대한 논의를 중심으로,2016,2780,한국법학원,설민수,https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE07016095
Apache Spark를 이용한 머신러닝 빅데이터 교육 플랫폼,2017,270,한국정보과학회,"이장열, 남춘성, 신동렬",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE07207636
머신러닝을 적용한 중학교 정보 영재 교육 사례,2021,59,한국컴퓨터교육학회,"석철호, 김태영",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10530831
한국어학 전공 외국인 대학원생을 위한 교육용 어휘 선정 -머신러닝 알고리즘을 활용하여-,2021,3,한국국어교육학회,남신혜,https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10643515
머신러닝을 활용한 온라인교육 발전방향과 기술과제,2020,46,한국지능정보시스템학회,"장광현, 이재인",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10545508
맛있게 배우는 머신러닝,2021,47,한국컴퓨터교육학회,"김소정, 유준상, 이제욱 외 1명",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10606495
알고리즘 중심의 머신러닝 프로젝트 수업 사례,2021,67,한국컴퓨터교육학회,이현아,https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10536272
머신러닝 기반의 학업성취 예측 모형 탐색: 대학의 오프라인 수업을 중심으로,2021,2,한국교육방법학회,"이현우, 이종문, 차윤미",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10627813
중학생의 진로 결정 예측변수 탐색 : 머신러닝 기법 적용,2020,427,서울대학교 교육연구소,"박소영, 정혜원",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10443568
한국 초등학교 3학년 아동의 행복감 예측을 위한 머신러닝 알고리즘의 적용,2020,4,학습자중심교과교육학회,고은경,https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10626162
머신러닝 플랫폼을 활용한 소프트웨어 교수-학습 모형 개발,2020,44,한국정보교육학회,"박대륜, 유원진, 장준혁 외 4명",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE09398243
"머신러닝 추천모듈이 적용된 맞춤형 학습 플랫폼 효과성 탐색: 학습시간, 자기주도적 학습능력, 수학에 대한 태도, 수학학업성취도를 중심으로",2020,1,한국수학교육학회,"박만구, 임현정, 김지영 외 2명",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10636418
머신러닝 기법을 적용한 기업 구성원의 직무만족 및 조직몰입에 영향을 미치는 요인 탐색,2019,0,한국교육학회,"박소영, 정혜원",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10705087
배추 수급조절을 위한 머신러닝 기반 가격예측 - 강원도 기후요인의 영향을 중심으로,2018,116,한국컴퓨터교육학회,"오지원, 박봉우, 유헌창",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE09352752
머신러닝을 활용한 중학교 수학 기초학력 미달 비율 예측모형 탐구,2021,4,한국교육공학회,"이종현, 조규락",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10634087
동영상 기반 학습 환경에서 머신러닝을 활용한 행동로그의 학업성취 예측 모형 탐색,2020,381,한국컴퓨터교육학회,"이정은, 김다솜, 조일현",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE09325705
잠재계층성장분석과 머신러닝에 의한 초등학교 저학년 학업수행능력의 종단 유형 예측,2020,0,학습자중심교과교육학회,고은경,https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10626453
머신러닝을 활용한 초등학교 3~4학년군 음악교과서 일러스트의 색채 분석,2020,13,한국예술교육학회,"정미영, 김미숙, 홍준우",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE09385642
TransMotion: 신체적 자기효능감 향상을 도와주는 머신러닝 기반의 발레체험 시스템에 관한 연구,2019,161,한국디지털콘텐츠학회,"최여림, 김주섭",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE09215435
이직을 경험한 근로자의 직장만족도 유형 분류 및 영향요인 탐색: 머신러닝 기법 적용,2019,34,한국직업능력연구원,"박소영, 정혜원",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE09403939
머신러닝 인공지능과 인간전문직의 협업의 의미와 법적 쟁점 : 의사의 의료과실 책임을 사례로,2017,1173,한국법학원,설민수,https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE07271906
머신러닝을 통한 가계의 재무스트레스 영향요인 예측 및 분석: XGBoost의 활용,2019,0,한국소비자학회,"한지형, 박원양, 제상영",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE10706623
